"","X","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"1330",267337,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L12583114","Powell River - Cranberry Lake","2020-11-18 16:21",1,49.86647,-124.515,TRUE,FALSE,FALSE,"S76367138"
"1331",267497,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341490","Fort St. John--north sewage lagoons","2020-11-19 17:27",1,56.27056,-120.7767,TRUE,FALSE,FALSE,"S83339683"
"1332",267747,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2020-11-20 15:00",12,48.56149,-123.382,TRUE,FALSE,FALSE,"S76516476"
"1333",267887,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2020-11-21 15:50",1,49.23429,-122.7996,TRUE,FALSE,FALSE,"S76521967"
"1334",268066,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4611237","Ucluelet harbour--Lee St/Albion Cr. access","2020-11-22 15:52",1,48.96904,-125.5882,TRUE,FALSE,FALSE,"S76574348"
"1335",268204,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2020-11-23 16:26",10,49.23429,-122.7996,TRUE,FALSE,FALSE,"S76617259"
"1336",268405,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2020-11-24 15:44",8,49.17092,-123.9708,TRUE,FALSE,FALSE,"S76654724"
"1337",268566,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311854","Island View Beach","2020-11-25 15:53",9,48.5751,-123.3681,TRUE,FALSE,FALSE,"S76693189"
"1338",268748,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L637257","Victoria--Cedar Hill Golf Course","2020-11-26 15:09",4,48.45391,-123.3455,TRUE,FALSE,FALSE,"S76731931"
"1339",268858,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2020-11-27 16:15",NA,48.56149,-123.382,TRUE,FALSE,FALSE,"S76779931"
"1340",269047,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L367691","Elgin Heritage Park, South Surrey","2020-11-28 16:59",NA,49.06459,-122.8478,TRUE,FALSE,FALSE,"S76885265"
"1341",269218,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6497434","Somenos Marsh Conservation Area, Duncan, BC","2020-11-29 16:08",30,48.78956,-123.7101,TRUE,FALSE,TRUE,"S76884065"
"1342",269416,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341497","Vancouver--Devonian Harbour Park","2020-11-30 16:16",30,49.29466,-123.1354,TRUE,FALSE,FALSE,"S76921481"
"1343",269569,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3525006","Port Coquitlam--Blakeburn Lagoons","2020-12-01 16:29",7,49.26583,-122.7368,TRUE,FALSE,FALSE,"S76959230"
"1344",269777,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1532042","Beckwith Park, Saanich","2020-12-02 15:38",30,48.48067,-123.37,TRUE,FALSE,FALSE,"S76995918"
"1345",269952,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1802177","Comox--Little River Nature Park","2020-12-03 15:26",1,49.7366,-124.9204,TRUE,FALSE,FALSE,"S77195492"
"1346",270073,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L352621","Trinity Western University","2020-12-04 17:00",5,49.14083,-122.5961,TRUE,FALSE,FALSE,"S77074642"
"1347",270274,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3403984","My house near Quicks Bottom Park","2020-12-05 16:16",3,48.4982,-123.3954,TRUE,FALSE,TRUE,"S77117633"
"1348",270506,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2020-12-06 15:20",8,49.23429,-122.7996,TRUE,FALSE,FALSE,"S77169681"
"1349",270731,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L12893903","Diver Lake Park, Nanaimo CA-BC 49.20556, -124.01308","2020-12-07 12:48",38,49.20556,-124.0131,TRUE,FALSE,TRUE,"S77205353"
"1350",270831,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2020-12-08 15:12",160,48.57247,-123.4305,TRUE,FALSE,FALSE,"S77250030"
"1351",270934,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L12906331","5345 Cascara Dr, Nanaimo CA-BC 49.22622, -124.01161","2020-12-09 16:25",5,49.22622,-124.0116,TRUE,FALSE,TRUE,"S77284973"
"1352",271149,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2020-12-10 15:54",20,49.24208,-122.9354,TRUE,FALSE,FALSE,"S77321733"
"1353",271280,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2020-12-11 16:45",NA,48.56911,-123.3798,TRUE,FALSE,FALSE,"S77501553"
"1354",271468,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2020-12-12 16:18",9,48.57247,-123.4305,TRUE,FALSE,FALSE,"S77501568"
"1355",271653,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350236","Duncan Sewage Lagoons","2020-12-13 16:12",1,48.77818,-123.6813,TRUE,FALSE,FALSE,"S77457184"
"1356",271824,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L281095","Boundary Bay Regional Park","2020-12-14 16:00",3,49.01818,-123.0461,TRUE,FALSE,FALSE,"S77496752"
"1357",272023,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1547265","Brouse Loop Road area","2020-12-15 15:34",5,50.22418,-117.7474,TRUE,FALSE,FALSE,"S77531269"
"1358",272191,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350246","Esquimalt Lagoon","2020-12-16 14:35",6,48.4294,-123.4584,TRUE,FALSE,FALSE,"S77569314"
"1359",272324,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282714","Tsawwassen Ferry Terminal Jetty","2020-12-17 15:42",1,49.01571,-123.1171,TRUE,FALSE,FALSE,"S77614204"
"1360",272475,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3403984","My house near Quicks Bottom Park","2020-12-18 15:41",30,48.4982,-123.3954,TRUE,FALSE,TRUE,"S79329575"
"1361",272651,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285610","Penticton--Okanagan River","2020-12-19 19:24",52,49.47396,-119.597,TRUE,FALSE,FALSE,"S77792770"
"1362",272839,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L365670","Viaduct Flats, Saanich","2020-12-20 16:15",2,48.49881,-123.4182,TRUE,FALSE,FALSE,"S77768525"
"1363",273028,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2631382","1005 dominion ave Port Coquitlam","2020-12-21 15:30",46,49.25851,-122.7432,TRUE,FALSE,TRUE,"S77820652"
"1364",273191,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341649","Ladner Harbour Park","2020-12-22 15:19",250,49.09334,-123.0918,TRUE,FALSE,FALSE,"S77861104"
"1365",273334,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3403984","My house near Quicks Bottom Park","2020-12-23 16:03",1,48.4982,-123.3954,TRUE,FALSE,TRUE,"S77903032"
"1366",273500,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8908867","Detention Pond Erickson Rd. and forest","2020-12-24 15:59",12,49.95689,-125.2283,TRUE,FALSE,TRUE,"S77941836"
"1367",273660,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L14604995","Fisher's Field from Backyard","2020-12-25 15:50",50,48.43704,-123.5272,TRUE,FALSE,TRUE,"S78018533"
"1368",273843,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L12831312","6th Avenue Pond, Langley","2020-12-26 16:05",40,49.01404,-122.5785,TRUE,FALSE,TRUE,"S78350916"
"1369",274038,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L13057960","Willband Creek Park, Abbotsford CA-BC 49.07453, -122.28009","2020-12-27 15:23",25,49.07453,-122.2801,TRUE,FALSE,TRUE,"S78102289"
"1370",274193,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L196159","Vancouver--Trout Lake (John Hendry Park)","2020-12-28 15:57",4,49.25596,-123.0623,TRUE,FALSE,FALSE,"S78180808"
"1371",274343,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L367691","Elgin Heritage Park, South Surrey","2020-12-29 16:22",2,49.06459,-122.8478,TRUE,FALSE,FALSE,"S78233062"
"1372",274511,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L445072","Metchosin--Weir's Beach","2020-12-30 16:18",3,48.35294,-123.5446,TRUE,FALSE,FALSE,"S78314893"
"1373",274658,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9776880","Lumby - Yard","2020-12-31 22:30",1,50.2202,-119.0065,TRUE,FALSE,TRUE,"S78354432"
"1374",274911,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L13119265","Rennison Rd, Courtenay","2021-01-01 15:52",6,49.72484,-125.0016,TRUE,FALSE,TRUE,"S78437441"
"1375",275070,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L122407","Osoyoos--Road 22 and dykes (general)","2021-01-02 16:13",1,49.08927,-119.5352,TRUE,FALSE,FALSE,"S78541623"
"1376",275248,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L471487","West Kelowna--Green Bay","2021-01-03 18:36",110,49.8371,-119.5728,TRUE,FALSE,FALSE,"S78628547"
"1377",275428,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1802177","Comox--Little River Nature Park","2021-01-04 16:57",1,49.7366,-124.9204,TRUE,FALSE,FALSE,"S78689107"
"1378",275624,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L794682","Richmond--Dyke at Steve's Farm","2021-01-05 15:44",5,49.13435,-123.1947,TRUE,FALSE,FALSE,"S78900412"
"1379",275756,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L367691","Elgin Heritage Park, South Surrey","2021-01-06 18:56",1,49.06459,-122.8478,TRUE,FALSE,FALSE,"S78808887"
"1380",275980,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3403984","My house near Quicks Bottom Park","2021-01-07 16:10",1,48.4982,-123.3954,TRUE,FALSE,TRUE,"S78888930"
"1381",276157,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1539988","Nanaimo--Diver Lake","2021-01-08 16:34",35,49.202,-124.0145,TRUE,FALSE,FALSE,"S78905534"
"1382",276324,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2021-01-09 16:30",4,48.57247,-123.4305,TRUE,FALSE,FALSE,"S97687703"
"1383",276516,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3403984","My house near Quicks Bottom Park","2021-01-10 16:20",1,48.4982,-123.3954,TRUE,FALSE,TRUE,"S79329422"
"1384",276674,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2021-01-11 16:13",12,48.56911,-123.3798,TRUE,FALSE,FALSE,"S79107812"
"1385",276845,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311854","Island View Beach","2021-01-12 18:35",3,48.5751,-123.3681,TRUE,FALSE,FALSE,"S79159454"
"1386",277049,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2021-01-13 16:15",11,48.57247,-123.4305,TRUE,FALSE,FALSE,"S97687774"
"1387",277189,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1217270","Mystic Pond, Cadboro Bay","2021-01-14 16:54",2,48.45791,-123.2968,TRUE,FALSE,FALSE,"S79251026"
"1388",277348,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7351997","Francis Point Provincial Park","2021-01-15 20:17",2,49.60703,-124.0593,TRUE,FALSE,FALSE,"S79305057"
"1389",277563,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L719680","Creston--Channel Road","2021-01-16 17:00",80,49.19786,-116.589,TRUE,FALSE,FALSE,"S79365640"
"1390",277824,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348443","Delta--Brunswick Point","2021-01-17 16:00",10,49.06564,-123.1542,TRUE,FALSE,FALSE,"S79464794"
"1391",277947,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5919834","Quennell Lake","2021-01-18 19:55",5,49.07791,-123.8387,TRUE,FALSE,TRUE,"S79530342"
"1392",278128,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2021-01-19 16:45",NA,49.17092,-123.9708,TRUE,FALSE,FALSE,"S79792508"
"1393",278323,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L365670","Viaduct Flats, Saanich","2021-01-20 16:27",4,48.49881,-123.4182,TRUE,FALSE,FALSE,"S79622131"
"1394",278503,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L13349773","3088 Moore Rd, Port Alberni CA-BC 49.27791, -124.77502","2021-01-21 16:34",12,49.27791,-124.775,TRUE,FALSE,TRUE,"S79667086"
"1395",278680,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2313567","Wilson Creek estuary","2021-01-22 16:42",2,49.43838,-123.7127,TRUE,FALSE,FALSE,"S79721562"
"1396",278849,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1465489","Victoria Airport--Mills Rd","2021-01-23 20:20",1,48.65542,-123.439,TRUE,FALSE,FALSE,"S79795267"
"1397",279098,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1177452","Witty's Lagoon Regional Park--Tower Point","2021-01-24 15:44",15,48.38313,-123.5062,TRUE,FALSE,FALSE,"S79956225"
"1398",279199,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3403984","My house near Quicks Bottom Park","2021-01-25 16:59",1,48.4982,-123.3954,TRUE,FALSE,TRUE,"S79909436"
"1399",279382,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1802177","Comox--Little River Nature Park","2021-01-26 16:44",2,49.7366,-124.9204,TRUE,FALSE,FALSE,"S79953207"
"1400",279565,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L480922","Patricia Bay","2021-01-27 16:44",1,48.65899,-123.4472,TRUE,FALSE,FALSE,"S80050130"
"1401",279750,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L692487","Vancouver--Hinge Park","2021-01-28 16:30",1,49.27205,-123.1108,TRUE,FALSE,FALSE,"S80046620"
"1402",279886,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2021-01-29 16:58",2,48.46456,-123.3738,TRUE,FALSE,FALSE,"S80096489"
"1403",280100,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L13439750","Elgin Heritage Park, Surrey CA-BC 49.06538, -122.84899","2021-01-30 16:24",3,49.06538,-122.849,TRUE,FALSE,TRUE,"S80161521"
"1404",280232,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2021-01-31 20:05",20,49.24208,-122.9354,TRUE,FALSE,FALSE,"S80236585"
"1405",280427,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348477","Oak Bay--Cattle Point","2021-02-01 18:21",1,48.43874,-123.2942,TRUE,FALSE,FALSE,"S80293647"
"1406",280615,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2021-02-02 16:43",11,48.46456,-123.3738,TRUE,FALSE,FALSE,"S80340423"
"1407",280747,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4000304","Cowichan Estuary - Khenipsen Rd","2021-02-03 17:57",3,48.76962,-123.6335,TRUE,FALSE,FALSE,"S80390675"
"1408",280942,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350246","Esquimalt Lagoon","2021-02-04 17:13",3,48.4294,-123.4584,TRUE,FALSE,FALSE,"S80443263"
"1409",281096,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350246","Esquimalt Lagoon","2021-02-05 17:04",5,48.4294,-123.4584,TRUE,FALSE,FALSE,"S80493611"
"1410",281254,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L344704","Minnekhada Regional Park","2021-02-06 17:30",3,49.29722,-122.6997,TRUE,FALSE,FALSE,"S81192562"
"1411",281482,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2021-02-07 16:46",4,48.57247,-123.4305,TRUE,FALSE,FALSE,"S80623573"
"1412",281667,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L869612","Saanich--Tod Creek Flats (""Red Barn Flats"")","2021-02-08 16:45",5,48.53417,-123.441,TRUE,FALSE,FALSE,"S80678959"
"1413",281813,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2021-02-09 17:28",5,49.24208,-122.9354,TRUE,FALSE,FALSE,"S80739667"
"1414",282034,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L344049","Duncan--Art Mann Park (Quamichan Lk south end)","2021-02-10 16:18",2,48.78804,-123.6715,TRUE,FALSE,FALSE,"S80783908"
"1415",282193,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1246960","Parksville--Morningstar Golf Course ponds","2021-02-11 16:27",1,49.33581,-124.3659,TRUE,FALSE,FALSE,"S80843835"
"1416",282336,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348574","Elk Lake, Victoria","2021-02-12 17:30",5,48.53556,-123.3914,TRUE,FALSE,FALSE,"S81035028"
"1417",282512,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L13540456","Murphy’s Road","2021-02-13 21:59",25,50.22175,-119.1428,TRUE,FALSE,TRUE,"S81295160"
"1418",282697,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2021-02-14 21:03",5,49.23429,-122.7996,TRUE,FALSE,FALSE,"S81522604"
"1419",282887,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3403984","My house near Quicks Bottom Park","2021-02-15 17:33",3,48.4982,-123.3954,TRUE,FALSE,TRUE,"S81697315"
"1420",283057,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2021-02-16 17:06",14,48.47634,-123.4029,TRUE,FALSE,FALSE,"S81785682"
"1421",283236,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L553443","Thacker Regional Park","2021-02-17 17:20",3,49.38329,-121.4236,TRUE,FALSE,FALSE,"S81847435"
"1422",283442,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3536161","Jackman Wetlands","2021-02-18 16:49",11,49.02016,-122.4803,TRUE,FALSE,FALSE,"S81910744"
"1423",283577,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8908867","Detention Pond Erickson Rd. and forest","2021-02-19 17:34",38,49.95689,-125.2283,TRUE,FALSE,TRUE,"S81986450"
"1424",283765,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10345047","Esquimalt Lagoon Migratory Bird Sanctuary, Colwood CA-BC (48.4301,-123.4687)","2021-02-20 20:10",1,48.43008,-123.4687,TRUE,FALSE,TRUE,"S82052075"
"1425",283970,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2021-02-21 17:11",63,48.56911,-123.3798,TRUE,FALSE,FALSE,"S82126332"
"1426",284123,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11671036","Sluggett Reservoir (Private Property)","2021-02-22 17:51",2,48.56923,-123.4379,TRUE,FALSE,FALSE,"S82185925"
"1427",284362,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3903674","Richmond--Gilbert Beach","2021-02-23 16:18",3,49.11444,-123.1526,TRUE,FALSE,FALSE,"S82239151"
"1428",284487,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L12981148","Saanich - Gyro Park","2021-02-24 17:17",9,48.45901,-123.294,TRUE,FALSE,FALSE,"S82298560"
"1429",284662,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2021-02-25 17:18",12,49.27159,-123.1944,TRUE,FALSE,FALSE,"S82346627"
"1430",284834,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L12583114","Powell River - Cranberry Lake","2021-02-26 17:24",2,49.86647,-124.515,TRUE,FALSE,FALSE,"S82401268"
"1431",284999,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285192","Deer Lake Park","2021-02-27 17:43",1,49.23768,-122.9679,TRUE,FALSE,FALSE,"S82472850"
"1432",285178,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L13716019","1385 Borland Rd, Williams Lake CA-BC 52.12261, -122.11799","2021-02-28 21:33",11,52.12261,-122.118,TRUE,FALSE,TRUE,"S82553623"
"1433",285360,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L13888446","5224 201A St, Langley CA-BC 49.09683, -122.66401","2021-03-01 22:39",5,49.09683,-122.664,TRUE,FALSE,TRUE,"S82610749"
"1434",285546,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L13716019","1385 Borland Rd, Williams Lake CA-BC 52.12261, -122.11799","2021-03-02 20:23",58,52.12261,-122.118,TRUE,FALSE,TRUE,"S82662114"
"1435",285734,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285610","Penticton--Okanagan River","2021-03-03 17:58",1,49.47396,-119.597,TRUE,FALSE,FALSE,"S82715835"
"1436",285937,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2021-03-04 17:50",12,48.46456,-123.3738,TRUE,FALSE,FALSE,"S82779182"
"1437",286114,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L294707","Scout Island, Williams Lake","2021-03-05 17:47",25,52.11975,-122.1196,TRUE,FALSE,FALSE,"S82832766"
"1438",286305,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L124345","Reifel Bird Sanctuary","2021-03-06 18:38",25,49.1,-123.185,TRUE,FALSE,FALSE,"S82910541"
"1439",286472,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11305191","Pitt Meadows--Harris Rd Dyke","2021-03-07 17:42",13,49.28054,-122.6893,TRUE,FALSE,FALSE,"S82991518"
"1440",286708,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2021-03-08 17:15",NA,49.27159,-123.1944,TRUE,FALSE,FALSE,"S83089351"
"1441",286871,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11451911","MacAulay Point Park, Victoria CA-BC 48.42042, -123.41075","2021-03-09 17:24",1,48.42043,-123.4108,TRUE,FALSE,TRUE,"S83109920"
"1442",287029,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2021-03-10 18:00",14,48.46456,-123.3738,TRUE,FALSE,FALSE,"S83171535"
"1443",287223,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2021-03-11 17:32",20,49.27159,-123.1944,TRUE,FALSE,FALSE,"S83223124"
"1444",287388,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6244181","Pendray Farm (Private Property), North Saanich","2021-03-12 18:03",7,48.64082,-123.4477,TRUE,FALSE,FALSE,"S83281038"
"1445",287574,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L339744","Campbell Valley Regional Park","2021-03-13 19:40",4,49.02138,-122.6605,TRUE,FALSE,FALSE,"S83358873"
"1446",287787,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3533554","Penticton--Okanagan River southwest oxbows","2021-03-14 18:56",5,49.45864,-119.5981,TRUE,FALSE,FALSE,"S83436036"
"1447",287997,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4473407","Delta -- Roberts Bank, south dyke, jetty base (including 41b Street marsh)","2021-03-15 18:22",20,49.04851,-123.1141,TRUE,FALSE,FALSE,"S83486709"
"1448",288167,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8201478","White Rock--Little Campbell River Estuary","2021-03-16 19:00",1,49.01284,-122.7779,TRUE,FALSE,FALSE,"S83542867"
"1449",288357,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L834138","Delta--Wellington Point Park","2021-03-17 19:03",4,49.08623,-123.1213,TRUE,FALSE,FALSE,"S83597503"
"1450",288539,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9348407","Science World","2021-03-18 18:30",2,49.27338,-123.1038,TRUE,FALSE,FALSE,"S83647480"
"1451",288729,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2880703","Oasis Marsh","2021-03-19 18:42",4,49.13579,-117.7411,TRUE,FALSE,FALSE,"S83704420"
"1452",288932,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L14198131","Fraser River Park","2021-03-20 18:00",2,49.20702,-123.1514,TRUE,FALSE,TRUE,"S84300159"
"1453",289105,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1290709","Kamloops--Rose Hill Road","2021-03-21 18:27",1,50.61876,-120.2505,TRUE,FALSE,FALSE,"S83862615"
"1454",289275,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L164543","North Vancouver--Maplewood Conservation Area","2021-03-22 19:34",6,49.30584,-123.0003,TRUE,FALSE,FALSE,"S83926112"
"1455",289490,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L613106","Comox--Lazo Marsh trail","2021-03-23 18:41",2,49.68468,-124.8912,TRUE,FALSE,FALSE,"S83986221"
"1456",289658,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L14149462","British Columbia 22, Trail, British Columbia, CA (49.135, -117.741)","2021-03-24 19:04",4,49.13515,-117.7408,TRUE,FALSE,TRUE,"S84043527"
"1457",289823,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6584622","Squamish River Estuary -- Spit (west of Central Channel)","2021-03-25 21:43",4,49.69749,-123.1806,TRUE,FALSE,FALSE,"S84107369"
"1458",289996,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7166078","Kamloops -- Dufferin Wetland","2021-03-26 19:19",1,50.66166,-120.3936,TRUE,FALSE,FALSE,"S84161994"
"1459",290211,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L14186885","Unnamed Road, Capital H (Part 2), British Columbia, CA (48.588, -123.68)","2021-03-27 18:35",2,48.58846,-123.6798,TRUE,FALSE,TRUE,"S84243333"
"1460",290385,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L13685578","1385 Borland Rd, Williams Lake CA-BC 52.12266, -122.11797","2021-03-28 20:50",50,52.12266,-122.118,TRUE,FALSE,TRUE,"S84316537"
"1461",290554,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3372932","Trout Creek Lakeshore Trail","2021-03-29 19:43",1,49.58293,-119.6374,TRUE,FALSE,FALSE,"S84378175"
"1462",290771,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10305379","Delta - Tsawwassen Springs","2021-03-30 19:10",2,49.0318,-123.0814,TRUE,FALSE,TRUE,"S84439537"
"1463",290963,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L14223380","Spit Rd, Garibaldi Highlands CA-BC 49.69474, -123.18084","2021-03-31 19:13",8,49.69474,-123.1808,TRUE,FALSE,TRUE,"S84515443"
